,gamemode,mapname,skillrank,operator,platform,haswon,nbkills,isdead,count
22776,HOSTAGE,YACHT,Platinum,G.E.O.-JACKAL,XONE,130,249,191,267
22777,HOSTAGE,YACHT,Platinum,G.E.O.-MIRA,PC,95,127,99,157
22778,HOSTAGE,YACHT,Platinum,G.E.O.-MIRA,PS4,90,149,123,183
22779,HOSTAGE,YACHT,Platinum,G.E.O.-MIRA,XONE,62,99,62,105
22780,HOSTAGE,YACHT,Platinum,GIGN-DOC,PC,86,110,82,137
22781,HOSTAGE,YACHT,Platinum,GIGN-DOC,PS4,103,145,115,180
22782,HOSTAGE,YACHT,Platinum,GIGN-DOC,XONE,73,129,84,143
22783,HOSTAGE,YACHT,Platinum,GIGN-MONTAGNE,PC,33,42,56,78
22784,HOSTAGE,YACHT,Platinum,GIGN-MONTAGNE,PS4,99,118,146,205
22785,HOSTAGE,YACHT,Platinum,GIGN-MONTAGNE,XONE,62,53,79,122
22786,HOSTAGE,YACHT,Platinum,GIGN-RESERVE,PS4,2,0,4,5
22787,HOSTAGE,YACHT,Platinum,GIGN-RESERVE,XONE,1,2,3,3
22788,HOSTAGE,YACHT,Platinum,GIGN-ROOK,PC,112,132,100,171
22789,HOSTAGE,YACHT,Platinum,GIGN-ROOK,PS4,151,218,185,274
22790,HOSTAGE,YACHT,Platinum,GIGN-ROOK,XONE,66,103,90,134
22791,HOSTAGE,YACHT,Platinum,GIGN-TWITCH,PC,87,133,119,177
22792,HOSTAGE,YACHT,Platinum,GIGN-TWITCH,PS4,309,540,369,587
22793,HOSTAGE,YACHT,Platinum,GIGN-TWITCH,XONE,194,313,236,362
22794,HOSTAGE,YACHT,Platinum,GSG9-BANDIT,PC,134,181,134,200
22795,HOSTAGE,YACHT,Platinum,GSG9-BANDIT,PS4,352,538,460,642
22796,HOSTAGE,YACHT,Platinum,GSG9-BANDIT,XONE,208,365,256,372
22797,HOSTAGE,YACHT,Platinum,GSG9-BLITZ,PC,15,33,28,36
22798,HOSTAGE,YACHT,Platinum,GSG9-BLITZ,PS4,23,31,43,55
22799,HOSTAGE,YACHT,Platinum,GSG9-BLITZ,XONE,24,34,26,38
22800,HOSTAGE,YACHT,Platinum,GSG9-IQ,PC,24,28,41,49
22801,HOSTAGE,YACHT,Platinum,GSG9-IQ,PS4,80,122,97,146
22802,HOSTAGE,YACHT,Platinum,GSG9-IQ,XONE,47,61,63,90
22803,HOSTAGE,YACHT,Platinum,GSG9-JAGER,PC,139,232,170,239
22804,HOSTAGE,YACHT,Platinum,GSG9-JAGER,PS4,453,798,598,850
22805,HOSTAGE,YACHT,Platinum,GSG9-JAGER,XONE,253,440,338,468
22806,HOSTAGE,YACHT,Platinum,GSG9-RESERVE,PC,5,6,13,13
22807,HOSTAGE,YACHT,Platinum,GSG9-RESERVE,PS4,7,14,32,36
22808,HOSTAGE,YACHT,Platinum,GSG9-RESERVE,XONE,12,17,16,23
22809,HOSTAGE,YACHT,Platinum,JTF2-BUCK,PC,26,53,71,84
22810,HOSTAGE,YACHT,Platinum,JTF2-BUCK,PS4,97,161,142,193
22811,HOSTAGE,YACHT,Platinum,JTF2-BUCK,XONE,55,78,80,107
22812,HOSTAGE,YACHT,Platinum,JTF2-FROST,PC,76,120,90,135
22813,HOSTAGE,YACHT,Platinum,JTF2-FROST,PS4,190,261,255,364
22814,HOSTAGE,YACHT,Platinum,JTF2-FROST,XONE,111,156,118,199
22815,HOSTAGE,YACHT,Platinum,NAVYSEAL-BLACKBEARD,PC,47,89,71,102
22816,HOSTAGE,YACHT,Platinum,NAVYSEAL-BLACKBEARD,PS4,71,114,72,125
22817,HOSTAGE,YACHT,Platinum,NAVYSEAL-BLACKBEARD,XONE,46,71,40,76
22818,HOSTAGE,YACHT,Platinum,NAVYSEAL-VALKYRIE,PC,96,145,115,168
22819,HOSTAGE,YACHT,Platinum,NAVYSEAL-VALKYRIE,PS4,208,325,262,387
22820,HOSTAGE,YACHT,Platinum,NAVYSEAL-VALKYRIE,XONE,115,173,145,216
22821,HOSTAGE,YACHT,Platinum,SAS-MUTE,PC,44,45,59,84
22822,HOSTAGE,YACHT,Platinum,SAS-MUTE,PS4,112,170,135,214
22823,HOSTAGE,YACHT,Platinum,SAS-MUTE,XONE,90,119,117,168
22824,HOSTAGE,YACHT,Platinum,SAS-RESERVE,PC,2,6,2,5
22825,HOSTAGE,YACHT,Platinum,SAS-RESERVE,PS4,6,7,7,13
22826,HOSTAGE,YACHT,Platinum,SAS-RESERVE,XONE,5,10,8,12
22827,HOSTAGE,YACHT,Platinum,SAS-SLEDGE,PC,54,100,80,112
22828,HOSTAGE,YACHT,Platinum,SAS-SLEDGE,PS4,176,301,267,363
22829,HOSTAGE,YACHT,Platinum,SAS-SLEDGE,XONE,136,216,162,243
22830,HOSTAGE,YACHT,Platinum,SAS-SMOKE,PC,84,120,93,144
22831,HOSTAGE,YACHT,Platinum,SAS-SMOKE,PS4,150,238,187,282
22832,HOSTAGE,YACHT,Platinum,SAS-SMOKE,XONE,104,133,133,186
22833,HOSTAGE,YACHT,Platinum,SAS-THATCHER,PC,54,107,97,127
22834,HOSTAGE,YACHT,Platinum,SAS-THATCHER,PS4,112,164,156,228
22835,HOSTAGE,YACHT,Platinum,SAS-THATCHER,XONE,81,141,116,168
22836,HOSTAGE,YACHT,Platinum,SAT-ECHO,PC,33,46,33,52
22837,HOSTAGE,YACHT,Platinum,SAT-ECHO,PS4,45,64,55,79
22838,HOSTAGE,YACHT,Platinum,SAT-ECHO,XONE,26,37,51,65
22839,HOSTAGE,YACHT,Platinum,SAT-HIBANA,PC,126,205,170,256
22840,HOSTAGE,YACHT,Platinum,SAT-HIBANA,PS4,347,579,426,660
22841,HOSTAGE,YACHT,Platinum,SAT-HIBANA,XONE,184,309,213,341
22842,HOSTAGE,YACHT,Platinum,SPETSNAZ-FUZE,PC,4,9,9,14
22843,HOSTAGE,YACHT,Platinum,SPETSNAZ-FUZE,PS4,9,23,13,18
22844,HOSTAGE,YACHT,Platinum,SPETSNAZ-FUZE,XONE,11,8,12,17
22845,HOSTAGE,YACHT,Platinum,SPETSNAZ-GLAZ,PC,26,63,45,63
22846,HOSTAGE,YACHT,Platinum,SPETSNAZ-GLAZ,PS4,54,105,88,126
22847,HOSTAGE,YACHT,Platinum,SPETSNAZ-GLAZ,XONE,43,66,56,82
22848,HOSTAGE,YACHT,Platinum,SPETSNAZ-KAPKAN,PC,33,52,34,49
22849,HOSTAGE,YACHT,Platinum,SPETSNAZ-KAPKAN,PS4,56,93,77,108
22850,HOSTAGE,YACHT,Platinum,SPETSNAZ-KAPKAN,XONE,49,77,57,85
22851,HOSTAGE,YACHT,Platinum,SPETSNAZ-RESERVE,PS4,4,6,6,8
22852,HOSTAGE,YACHT,Platinum,SPETSNAZ-RESERVE,XONE,0,0,1,1
22853,HOSTAGE,YACHT,Platinum,SPETSNAZ-TACHANKA,PC,7,5,6,11
22854,HOSTAGE,YACHT,Platinum,SPETSNAZ-TACHANKA,PS4,8,16,18,21
22855,HOSTAGE,YACHT,Platinum,SPETSNAZ-TACHANKA,XONE,9,11,4,13
22856,HOSTAGE,YACHT,Platinum,SWAT-ASH,PC,132,237,175,256
22857,HOSTAGE,YACHT,Platinum,SWAT-ASH,PS4,408,742,541,790
22858,HOSTAGE,YACHT,Platinum,SWAT-ASH,XONE,249,461,332,474
22859,HOSTAGE,YACHT,Platinum,SWAT-CASTLE,PC,22,28,22,35
22860,HOSTAGE,YACHT,Platinum,SWAT-CASTLE,PS4,96,116,146,196
22861,HOSTAGE,YACHT,Platinum,SWAT-CASTLE,XONE,58,71,64,93
22862,HOSTAGE,YACHT,Platinum,SWAT-PULSE,PC,39,73,47,67
22863,HOSTAGE,YACHT,Platinum,SWAT-PULSE,PS4,151,244,193,271
22864,HOSTAGE,YACHT,Platinum,SWAT-PULSE,XONE,82,127,118,162
22865,HOSTAGE,YACHT,Platinum,SWAT-RESERVE,PC,0,2,1,1
22866,HOSTAGE,YACHT,Platinum,SWAT-RESERVE,PS4,3,9,11,13
22867,HOSTAGE,YACHT,Platinum,SWAT-RESERVE,XONE,4,3,5,7
22868,HOSTAGE,YACHT,Platinum,SWAT-THERMITE,PC,56,111,100,140
22869,HOSTAGE,YACHT,Platinum,SWAT-THERMITE,PS4,196,284,262,387
22870,HOSTAGE,YACHT,Platinum,SWAT-THERMITE,XONE,111,181,146,218
22871,HOSTAGE,YACHT,Silver,BOPE-CAPITAO,PC,93,159,170,223
22872,HOSTAGE,YACHT,Silver,BOPE-CAPITAO,PS4,232,332,366,496
22873,HOSTAGE,YACHT,Silver,BOPE-CAPITAO,XONE,168,226,228,331
22874,HOSTAGE,YACHT,Silver,BOPE-CAVEIRA,PC,529,726,620,900
22875,HOSTAGE,YACHT,Silver,BOPE-CAVEIRA,PS4,834,1112,1112,1565
22876,HOSTAGE,YACHT,Silver,BOPE-CAVEIRA,XONE,622,787,739,1053
22877,HOSTAGE,YACHT,Silver,G.E.O.-JACKAL,PC,368,593,595,813
22878,HOSTAGE,YACHT,Silver,G.E.O.-JACKAL,PS4,718,1075,989,1432
22879,HOSTAGE,YACHT,Silver,G.E.O.-JACKAL,XONE,478,782,707,1000
22880,HOSTAGE,YACHT,Silver,G.E.O.-MIRA,PC,389,464,480,724
22881,HOSTAGE,YACHT,Silver,G.E.O.-MIRA,PS4,474,588,655,944
22882,HOSTAGE,YACHT,Silver,G.E.O.-MIRA,XONE,384,490,463,687
22883,HOSTAGE,YACHT,Silver,GIGN-DOC,PC,324,371,308,509
22884,HOSTAGE,YACHT,Silver,GIGN-DOC,PS4,442,567,547,824
22885,HOSTAGE,YACHT,Silver,GIGN-DOC,XONE,327,381,424,613
22886,HOSTAGE,YACHT,Silver,GIGN-MONTAGNE,PC,190,190,354,464
22887,HOSTAGE,YACHT,Silver,GIGN-MONTAGNE,PS4,297,282,466,657
22888,HOSTAGE,YACHT,Silver,GIGN-MONTAGNE,XONE,185,158,271,393
22889,HOSTAGE,YACHT,Silver,GIGN-RESERVE,PC,9,8,15,19
22890,HOSTAGE,YACHT,Silver,GIGN-RESERVE,PS4,25,31,42,56
22891,HOSTAGE,YACHT,Silver,GIGN-RESERVE,XONE,19,26,26,33
22892,HOSTAGE,YACHT,Silver,GIGN-ROOK,PC,583,720,595,951
22893,HOSTAGE,YACHT,Silver,GIGN-ROOK,PS4,572,630,715,1042
22894,HOSTAGE,YACHT,Silver,GIGN-ROOK,XONE,336,406,386,599
22895,HOSTAGE,YACHT,Silver,GIGN-TWITCH,PC,422,679,700,1019
22896,HOSTAGE,YACHT,Silver,GIGN-TWITCH,PS4,840,1262,1162,1752
22897,HOSTAGE,YACHT,Silver,GIGN-TWITCH,XONE,516,758,748,1135
22898,HOSTAGE,YACHT,Silver,GSG9-BANDIT,PC,472,620,545,793
22899,HOSTAGE,YACHT,Silver,GSG9-BANDIT,PS4,787,1070,1072,1498
22900,HOSTAGE,YACHT,Silver,GSG9-BANDIT,XONE,421,570,551,772
22901,HOSTAGE,YACHT,Silver,GSG9-BLITZ,PC,114,137,190,245
22902,HOSTAGE,YACHT,Silver,GSG9-BLITZ,PS4,174,191,275,361
22903,HOSTAGE,YACHT,Silver,GSG9-BLITZ,XONE,111,132,205,263
22904,HOSTAGE,YACHT,Silver,GSG9-IQ,PC,116,168,214,275
22905,HOSTAGE,YACHT,Silver,GSG9-IQ,PS4,243,384,394,532
22906,HOSTAGE,YACHT,Silver,GSG9-IQ,XONE,173,267,259,366
22907,HOSTAGE,YACHT,Silver,GSG9-JAGER,PC,364,543,440,640
22908,HOSTAGE,YACHT,Silver,GSG9-JAGER,PS4,818,1227,1109,1571
22909,HOSTAGE,YACHT,Silver,GSG9-JAGER,XONE,483,826,637,922
22910,HOSTAGE,YACHT,Silver,GSG9-RESERVE,PC,50,79,59,89
22911,HOSTAGE,YACHT,Silver,GSG9-RESERVE,PS4,81,121,155,200
22912,HOSTAGE,YACHT,Silver,GSG9-RESERVE,XONE,69,101,104,147
22913,HOSTAGE,YACHT,Silver,JTF2-BUCK,PC,191,276,334,444
22914,HOSTAGE,YACHT,Silver,JTF2-BUCK,PS4,449,644,687,950
22915,HOSTAGE,YACHT,Silver,JTF2-BUCK,XONE,254,381,410,582
22916,HOSTAGE,YACHT,Silver,JTF2-FROST,PC,619,736,638,998
22917,HOSTAGE,YACHT,Silver,JTF2-FROST,PS4,924,1193,1160,1676
22918,HOSTAGE,YACHT,Silver,JTF2-FROST,XONE,503,675,598,878
22919,HOSTAGE,YACHT,Silver,NAVYSEAL-BLACKBEARD,PC,260,435,405,584
22920,HOSTAGE,YACHT,Silver,NAVYSEAL-BLACKBEARD,PS4,283,397,392,569
22921,HOSTAGE,YACHT,Silver,NAVYSEAL-BLACKBEARD,XONE,197,295,311,434
22922,HOSTAGE,YACHT,Silver,NAVYSEAL-VALKYRIE,PC,399,508,425,661
22923,HOSTAGE,YACHT,Silver,NAVYSEAL-VALKYRIE,PS4,616,842,831,1192
22924,HOSTAGE,YACHT,Silver,NAVYSEAL-VALKYRIE,XONE,406,506,534,753
22925,HOSTAGE,YACHT,Silver,SAS-MUTE,PC,485,502,549,816
22926,HOSTAGE,YACHT,Silver,SAS-MUTE,PS4,680,772,889,1276
22927,HOSTAGE,YACHT,Silver,SAS-MUTE,XONE,406,454,500,725
22928,HOSTAGE,YACHT,Silver,SAS-RESERVE,PC,50,52,72,101
22929,HOSTAGE,YACHT,Silver,SAS-RESERVE,PS4,61,70,101,128
22930,HOSTAGE,YACHT,Silver,SAS-RESERVE,XONE,47,55,69,93
22931,HOSTAGE,YACHT,Silver,SAS-SLEDGE,PC,327,531,566,745
22932,HOSTAGE,YACHT,Silver,SAS-SLEDGE,PS4,684,1031,1036,1439
22933,HOSTAGE,YACHT,Silver,SAS-SLEDGE,XONE,397,662,642,881
22934,HOSTAGE,YACHT,Silver,SAS-SMOKE,PC,371,474,436,645
22935,HOSTAGE,YACHT,Silver,SAS-SMOKE,PS4,472,591,670,925
22936,HOSTAGE,YACHT,Silver,SAS-SMOKE,XONE,267,352,393,548
22937,HOSTAGE,YACHT,Silver,SAS-THATCHER,PC,285,439,520,701
22938,HOSTAGE,YACHT,Silver,SAS-THATCHER,PS4,460,639,668,977
22939,HOSTAGE,YACHT,Silver,SAS-THATCHER,XONE,269,395,387,550
22940,HOSTAGE,YACHT,Silver,SAT-ECHO,PC,123,143,136,217
22941,HOSTAGE,YACHT,Silver,SAT-ECHO,PS4,205,234,239,381
22942,HOSTAGE,YACHT,Silver,SAT-ECHO,XONE,162,174,175,275
22943,HOSTAGE,YACHT,Silver,SAT-HIBANA,PC,380,621,659,887
22944,HOSTAGE,YACHT,Silver,SAT-HIBANA,PS4,881,1307,1167,1763
22945,HOSTAGE,YACHT,Silver,SAT-HIBANA,XONE,402,622,595,857
22946,HOSTAGE,YACHT,Silver,SPETSNAZ-FUZE,PC,83,162,178,235
22947,HOSTAGE,YACHT,Silver,SPETSNAZ-FUZE,PS4,192,284,264,370
22948,HOSTAGE,YACHT,Silver,SPETSNAZ-FUZE,XONE,117,169,173,256
22949,HOSTAGE,YACHT,Silver,SPETSNAZ-GLAZ,PC,306,546,543,718
22950,HOSTAGE,YACHT,Silver,SPETSNAZ-GLAZ,PS4,343,558,519,706
22951,HOSTAGE,YACHT,Silver,SPETSNAZ-GLAZ,XONE,197,367,359,487
22952,HOSTAGE,YACHT,Silver,SPETSNAZ-KAPKAN,PC,343,397,384,565
22953,HOSTAGE,YACHT,Silver,SPETSNAZ-KAPKAN,PS4,427,579,565,807
22954,HOSTAGE,YACHT,Silver,SPETSNAZ-KAPKAN,XONE,308,422,379,565
22955,HOSTAGE,YACHT,Silver,SPETSNAZ-RESERVE,PC,19,28,32,39
22956,HOSTAGE,YACHT,Silver,SPETSNAZ-RESERVE,PS4,21,23,35,45
22957,HOSTAGE,YACHT,Silver,SPETSNAZ-RESERVE,XONE,24,29,36,52
22958,HOSTAGE,YACHT,Silver,SPETSNAZ-TACHANKA,PC,54,60,83,112
22959,HOSTAGE,YACHT,Silver,SPETSNAZ-TACHANKA,PS4,53,66,104,131
22960,HOSTAGE,YACHT,Silver,SPETSNAZ-TACHANKA,XONE,50,49,60,93
22961,HOSTAGE,YACHT,Silver,SWAT-ASH,PC,459,833,824,1108
22962,HOSTAGE,YACHT,Silver,SWAT-ASH,PS4,947,1515,1426,1966
22963,HOSTAGE,YACHT,Silver,SWAT-ASH,XONE,501,807,755,1069
22964,HOSTAGE,YACHT,Silver,SWAT-CASTLE,PC,280,308,294,460
22965,HOSTAGE,YACHT,Silver,SWAT-CASTLE,PS4,407,420,542,792
22966,HOSTAGE,YACHT,Silver,SWAT-CASTLE,XONE,327,319,405,587
22967,HOSTAGE,YACHT,Silver,SWAT-PULSE,PC,250,331,338,465
22968,HOSTAGE,YACHT,Silver,SWAT-PULSE,PS4,535,752,700,997
22969,HOSTAGE,YACHT,Silver,SWAT-PULSE,XONE,271,356,373,528
22970,HOSTAGE,YACHT,Silver,SWAT-RESERVE,PC,14,18,23,27
22971,HOSTAGE,YACHT,Silver,SWAT-RESERVE,PS4,35,38,48,66
22972,HOSTAGE,YACHT,Silver,SWAT-RESERVE,XONE,22,12,39,45
22973,HOSTAGE,YACHT,Silver,SWAT-THERMITE,PC,418,611,739,1009
22974,HOSTAGE,YACHT,Silver,SWAT-THERMITE,PS4,791,1109,1193,1670
22975,HOSTAGE,YACHT,Silver,SWAT-THERMITE,XONE,443,644,762,1029
22976,HOSTAGE,YACHT,Unranked,BOPE-CAPITAO,PC,34,56,79,102
22977,HOSTAGE,YACHT,Unranked,BOPE-CAPITAO,PS4,33,54,61,85
22978,HOSTAGE,YACHT,Unranked,BOPE-CAPITAO,XONE,45,57,89,118
22979,HOSTAGE,YACHT,Unranked,BOPE-CAVEIRA,PC,139,138,174,244
22980,HOSTAGE,YACHT,Unranked,BOPE-CAVEIRA,PS4,110,141,183,256
22981,HOSTAGE,YACHT,Unranked,BOPE-CAVEIRA,XONE,108,191,179,247
22982,HOSTAGE,YACHT,Unranked,G.E.O.-JACKAL,PC,106,162,196,265
22983,HOSTAGE,YACHT,Unranked,G.E.O.-JACKAL,PS4,136,189,267,344
22984,HOSTAGE,YACHT,Unranked,G.E.O.-JACKAL,XONE,128,231,250,328
22985,HOSTAGE,YACHT,Unranked,G.E.O.-MIRA,PC,164,168,175,278
22986,HOSTAGE,YACHT,Unranked,G.E.O.-MIRA,PS4,131,154,209,277
22987,HOSTAGE,YACHT,Unranked,G.E.O.-MIRA,XONE,166,227,235,327
22988,HOSTAGE,YACHT,Unranked,GIGN-DOC,PC,170,195,204,315
22989,HOSTAGE,YACHT,Unranked,GIGN-DOC,PS4,212,220,325,449
22990,HOSTAGE,YACHT,Unranked,GIGN-DOC,XONE,174,163,248,346
22991,HOSTAGE,YACHT,Unranked,GIGN-MONTAGNE,PC,80,66,191,229
22992,HOSTAGE,YACHT,Unranked,GIGN-MONTAGNE,PS4,84,74,140,197
22993,HOSTAGE,YACHT,Unranked,GIGN-MONTAGNE,XONE,68,69,133,176
22994,HOSTAGE,YACHT,Unranked,GIGN-RESERVE,PC,7,10,12,15
22995,HOSTAGE,YACHT,Unranked,GIGN-RESERVE,PS4,14,10,21,28
22996,HOSTAGE,YACHT,Unranked,GIGN-RESERVE,XONE,13,18,28,34
22997,HOSTAGE,YACHT,Unranked,GIGN-ROOK,PC,381,402,479,697
22998,HOSTAGE,YACHT,Unranked,GIGN-ROOK,PS4,288,295,410,584
22999,HOSTAGE,YACHT,Unranked,GIGN-ROOK,XONE,185,208,236,352
23000,HOSTAGE,YACHT,Unranked,GIGN-TWITCH,PC,165,248,309,425
23001,HOSTAGE,YACHT,Unranked,GIGN-TWITCH,PS4,245,328,387,565
23002,HOSTAGE,YACHT,Unranked,GIGN-TWITCH,XONE,188,250,289,409
23003,HOSTAGE,YACHT,Unranked,GSG9-BANDIT,PC,217,256,273,395
23004,HOSTAGE,YACHT,Unranked,GSG9-BANDIT,PS4,208,256,298,411
23005,HOSTAGE,YACHT,Unranked,GSG9-BANDIT,XONE,154,205,221,304
23006,HOSTAGE,YACHT,Unranked,GSG9-BLITZ,PC,52,58,135,161
23007,HOSTAGE,YACHT,Unranked,GSG9-BLITZ,PS4,51,43,81,110
23008,HOSTAGE,YACHT,Unranked,GSG9-BLITZ,XONE,45,40,95,118
23009,HOSTAGE,YACHT,Unranked,GSG9-IQ,PC,61,74,148,188
23010,HOSTAGE,YACHT,Unranked,GSG9-IQ,PS4,114,139,169,241
23011,HOSTAGE,YACHT,Unranked,GSG9-IQ,XONE,72,105,153,196
23012,HOSTAGE,YACHT,Unranked,GSG9-JAGER,PC,197,234,259,356
23013,HOSTAGE,YACHT,Unranked,GSG9-JAGER,PS4,293,430,420,596
23014,HOSTAGE,YACHT,Unranked,GSG9-JAGER,XONE,218,321,310,437
23015,HOSTAGE,YACHT,Unranked,GSG9-RESERVE,PC,16,16,21,30
23016,HOSTAGE,YACHT,Unranked,GSG9-RESERVE,PS4,43,73,84,105
23017,HOSTAGE,YACHT,Unranked,GSG9-RESERVE,XONE,46,52,73,98
23018,HOSTAGE,YACHT,Unranked,JTF2-BUCK,PC,85,124,160,219
23019,HOSTAGE,YACHT,Unranked,JTF2-BUCK,PS4,86,108,135,191
23020,HOSTAGE,YACHT,Unranked,JTF2-BUCK,XONE,70,112,150,187
23021,HOSTAGE,YACHT,Unranked,JTF2-FROST,PC,188,247,214,307
23022,HOSTAGE,YACHT,Unranked,JTF2-FROST,PS4,172,209,237,328
23023,HOSTAGE,YACHT,Unranked,JTF2-FROST,XONE,137,125,170,233
23024,HOSTAGE,YACHT,Unranked,NAVYSEAL-BLACKBEARD,PC,83,144,166,227
23025,HOSTAGE,YACHT,Unranked,NAVYSEAL-BLACKBEARD,PS4,87,131,138,197
23026,HOSTAGE,YACHT,Unranked,NAVYSEAL-BLACKBEARD,XONE,65,106,139,179
23027,HOSTAGE,YACHT,Unranked,NAVYSEAL-VALKYRIE,PC,107,119,154,210
23028,HOSTAGE,YACHT,Unranked,NAVYSEAL-VALKYRIE,PS4,116,153,157,225
23029,HOSTAGE,YACHT,Unranked,NAVYSEAL-VALKYRIE,XONE,110,128,144,201
23030,HOSTAGE,YACHT,Unranked,SAS-MUTE,PC,278,277,370,518
23031,HOSTAGE,YACHT,Unranked,SAS-MUTE,PS4,238,265,346,482
23032,HOSTAGE,YACHT,Unranked,SAS-MUTE,XONE,210,195,288,407
23033,HOSTAGE,YACHT,Unranked,SAS-RESERVE,PC,24,27,44,53
23034,HOSTAGE,YACHT,Unranked,SAS-RESERVE,PS4,41,42,88,107
23035,HOSTAGE,YACHT,Unranked,SAS-RESERVE,XONE,42,32,60,84
23036,HOSTAGE,YACHT,Unranked,SAS-SLEDGE,PC,165,266,358,456
23037,HOSTAGE,YACHT,Unranked,SAS-SLEDGE,PS4,245,294,422,567
23038,HOSTAGE,YACHT,Unranked,SAS-SLEDGE,XONE,168,243,289,386
23039,HOSTAGE,YACHT,Unranked,SAS-SMOKE,PC,152,197,191,275
23040,HOSTAGE,YACHT,Unranked,SAS-SMOKE,PS4,117,134,173,251
23041,HOSTAGE,YACHT,Unranked,SAS-SMOKE,XONE,102,101,172,221
23042,HOSTAGE,YACHT,Unranked,SAS-THATCHER,PC,162,225,291,396
23043,HOSTAGE,YACHT,Unranked,SAS-THATCHER,PS4,159,184,273,379
23044,HOSTAGE,YACHT,Unranked,SAS-THATCHER,XONE,122,161,192,276
23045,HOSTAGE,YACHT,Unranked,SAT-ECHO,PC,73,73,74,122
23046,HOSTAGE,YACHT,Unranked,SAT-ECHO,PS4,61,45,76,114
23047,HOSTAGE,YACHT,Unranked,SAT-ECHO,XONE,51,54,79,117
23048,HOSTAGE,YACHT,Unranked,SAT-HIBANA,PC,143,254,264,373
23049,HOSTAGE,YACHT,Unranked,SAT-HIBANA,PS4,146,231,260,359
23050,HOSTAGE,YACHT,Unranked,SAT-HIBANA,XONE,105,151,164,242
23051,HOSTAGE,YACHT,Unranked,SPETSNAZ-FUZE,PC,79,138,159,223
23052,HOSTAGE,YACHT,Unranked,SPETSNAZ-FUZE,PS4,120,139,203,278
23053,HOSTAGE,YACHT,Unranked,SPETSNAZ-FUZE,XONE,71,153,164,223
23054,HOSTAGE,YACHT,Unranked,SPETSNAZ-GLAZ,PC,96,161,235,298
23055,HOSTAGE,YACHT,Unranked,SPETSNAZ-GLAZ,PS4,114,131,202,268
23056,HOSTAGE,YACHT,Unranked,SPETSNAZ-GLAZ,XONE,128,190,232,308
23057,HOSTAGE,YACHT,Unranked,SPETSNAZ-KAPKAN,PC,159,195,233,325
23058,HOSTAGE,YACHT,Unranked,SPETSNAZ-KAPKAN,PS4,208,220,317,405
23059,HOSTAGE,YACHT,Unranked,SPETSNAZ-KAPKAN,XONE,135,183,225,296
23060,HOSTAGE,YACHT,Unranked,SPETSNAZ-RESERVE,PC,3,4,19,19
23061,HOSTAGE,YACHT,Unranked,SPETSNAZ-RESERVE,PS4,17,11,38,45
23062,HOSTAGE,YACHT,Unranked,SPETSNAZ-RESERVE,XONE,13,21,26,31
23063,HOSTAGE,YACHT,Unranked,SPETSNAZ-TACHANKA,PC,43,41,54,79
23064,HOSTAGE,YACHT,Unranked,SPETSNAZ-TACHANKA,PS4,36,34,68,91
23065,HOSTAGE,YACHT,Unranked,SPETSNAZ-TACHANKA,XONE,32,20,50,67
23066,HOSTAGE,YACHT,Unranked,SWAT-ASH,PC,207,411,470,604
23067,HOSTAGE,YACHT,Unranked,SWAT-ASH,PS4,344,492,501,716
23068,HOSTAGE,YACHT,Unranked,SWAT-ASH,XONE,220,358,378,519
23069,HOSTAGE,YACHT,Unranked,SWAT-CASTLE,PC,133,132,183,252
23070,HOSTAGE,YACHT,Unranked,SWAT-CASTLE,PS4,174,138,218,314
23071,HOSTAGE,YACHT,Unranked,SWAT-CASTLE,XONE,170,171,258,352
23072,HOSTAGE,YACHT,Unranked,SWAT-PULSE,PC,192,203,277,370
23073,HOSTAGE,YACHT,Unranked,SWAT-PULSE,PS4,188,228,302,398
23074,HOSTAGE,YACHT,Unranked,SWAT-PULSE,XONE,128,147,201,266
23075,HOSTAGE,YACHT,Unranked,SWAT-RESERVE,PC,4,9,7,9
23076,HOSTAGE,YACHT,Unranked,SWAT-RESERVE,PS4,25,18,40,50
23077,HOSTAGE,YACHT,Unranked,SWAT-RESERVE,XONE,13,19,31,42
23078,HOSTAGE,YACHT,Unranked,SWAT-THERMITE,PC,218,328,464,625
23079,HOSTAGE,YACHT,Unranked,SWAT-THERMITE,PS4,332,422,536,744
23080,HOSTAGE,YACHT,Unranked,SWAT-THERMITE,XONE,207,266,393,516
23081,SECURE,BANK,Bronze,BOPE-CAPITAO,PC,132,207,255,333
23082,SECURE,BANK,Bronze,BOPE-CAPITAO,PS4,1128,1453,1693,2298
23083,SECURE,BANK,Bronze,BOPE-CAPITAO,XONE,537,696,851,1157
23084,SECURE,BANK,Bronze,BOPE-CAVEIRA,PC,776,1087,1039,1412
23085,SECURE,BANK,Bronze,BOPE-CAVEIRA,PS4,3526,4956,5250,6919
23086,SECURE,BANK,Bronze,BOPE-CAVEIRA,XONE,1961,2846,2918,3904
23087,SECURE,BANK,Bronze,G.E.O.-JACKAL,PC,517,781,819,1123
23088,SECURE,BANK,Bronze,G.E.O.-JACKAL,PS4,2814,4154,4157,5731
23089,SECURE,BANK,Bronze,G.E.O.-JACKAL,XONE,1622,2401,2370,3307
23090,SECURE,BANK,Bronze,G.E.O.-MIRA,PC,499,601,634,952
23091,SECURE,BANK,Bronze,G.E.O.-MIRA,PS4,1879,2328,2678,3792
23092,SECURE,BANK,Bronze,G.E.O.-MIRA,XONE,1192,1474,1724,2439
